
===== RXGBoost Regression report ===== 

Best Parameters:
{'colsample_bytree': np.float64(0.954674147279825), 'learning_rate': np.float64(0.11825942817473098), 'max_depth': 5, 'n_estimators': 592, 'subsample': np.float64(0.9131988669057362)}

Best Cross-Validation R²: 0.7481

===== Test Set Performance =====
RMSE: 353.93
MAE: 206.04
R²: 0.8226

===== Feature Importances =====
          Feature  Importance
            baths    0.289908
    type_basement    0.103868
         latitude    0.066780
   type_apartment    0.062299
lease_term_months    0.058464
        longitude    0.057030
    location_freq    0.055398
       type_house    0.055281
          sq_feet    0.054188
             dogs    0.046545
       furnishing    0.046223
             beds    0.041040
          smoking    0.015295
availability_days    0.014555
   type_townhouse    0.013742
             cats    0.012539
      type_duplex    0.006847

