
==========================
Tuned Gradient Boosting Report
==========================

Best Parameters:
{'learning_rate': np.float64(0.04161672243363989), 'max_depth': 5, 'n_estimators': 472, 'subsample': np.float64(0.9202230023486418)}

Best Cross-Validation R²: 0.6597

===== Test Set Performance =====
RMSE: 413.44
MAE: 254.33
R²: 0.7284

===== Feature Importances =====
           Feature  Importance
             baths    0.312127
location_avg_price    0.290748
           sq_feet    0.208926
              beds    0.073669
    type_apartment    0.020566
 lease_term_months    0.019710
        furnishing    0.019528
 availability_days    0.014680
              dogs    0.013662
     type_basement    0.010983
        type_house    0.007603
              cats    0.005050
    type_townhouse    0.001645
           smoking    0.000866
       type_duplex    0.000237

Model and scaler saved to 'models/' directory.
