
===== RXGBoost Regression report ===== 

Best Parameters:
{'colsample_bytree': np.float64(0.7566121325024138), 'learning_rate': np.float64(0.05183070288882728), 'max_depth': 5, 'n_estimators': 503, 'subsample': np.float64(0.9539983426714918)}

Best Cross-Validation R²: 0.6599

===== Test Set Performance =====
RMSE: 393.03
MAE: 248.13
R²: 0.7441

===== Feature Importances =====
           Feature  Importance
             baths    0.198555
     type_basement    0.142681
location_avg_price    0.142385
              beds    0.090235
           sq_feet    0.079962
    type_apartment    0.069034
        type_house    0.056000
              dogs    0.050426
 lease_term_months    0.045349
        furnishing    0.038758
              cats    0.026296
 availability_days    0.019051
    type_townhouse    0.018651
           smoking    0.017418
       type_duplex    0.005200

Model and scaler saved to 'models/' directory.
